SMU.283	508	905	489	1981	1575	1498	1297	1053	1229	670	722	328	284	761	479	289	380	234	346	1624	1369	1423	1193	806	1021	552	715	575	733	756	913	1679	1648	1619	410	205	254	193	385	421	26	20	56	120	83	135
SMU.284	328	602	270	1027	1686	1586	2062	1473	1312	549	585	224	205	484	294	178	220	196	263	1124	922	957	796	849	1145	587	676	646	777	709	600	963	1016	1161	249	113	161	120	239	302	15	10	47	96	45	80
SMU.285	141	392	122	140	346	352	486	361	269	332	323	111	103	225	134	70	83	110	148	537	523	492	373	481	668	346	433	372	445	388	243	367	396	462	129	49	87	52	126	168	4	3	8	9	5	10
SMU.286	17665	21020	16790	15038	18748	14887	17367	13264	18203	23758	26228	17889	16830	21989	16493	13282	13519	17486	16282	43981	38426	36287	32881	32886	36055	18514	21981	17014	21748	20307	13507	14663	22314	17997	11708	4956	6417	4027	10174	11680	5124	3981	12247	14719	8750	13859
SMU.287	12433	12921	10113	7801	9961	9347	9702	8028	10962	15974	15919	13070	12297	18098	12979	11946	12327	11951	10529	23686	18645	19791	16348	17159	18982	7367	7790	5914	7385	7716	6307	2899	10654	5098	5465	2859	3398	1483	3934	4036	1790	618	4143	3884	2396	4840
SMU.289	1676	2268	1559	848	1566	1242	1416	1082	1764	2631	3089	1615	1561	2272	1464	1246	1493	1753	1687	3034	2774	2576	2470	2858	3191	1631	1954	1503	1901	1849	1203	923	2038	1453	744	356	467	493	1145	1193	374	377	951	1340	700	1080
SMU.290	793	1350	1350	641	737	479	595	431	806	1344	1478	1096	881	1430	870	1202	1367	1040	910	1334	1228	1200	1364	1329	1580	992	1112	913	1225	1213	820	1287	1614	1668	328	128	198	247	527	582	202	480	425	746	430	601
SMU.291	14458	22496	19903	12413	15200	13060	14268	11824	14980	18287	21034	21802	19923	21609	15653	15972	17167	21397	18980	25920	22917	21775	20163	19447	22217	15287	19239	15617	20407	17784	9283	21109	15817	19926	7615	3244	3923	3858	8192	9417	5267	13643	12131	12657	7544	10864
SMU.292	640	1013	770	494	543	491	527	444	497	922	1110	660	632	1068	686	546	624	753	637	1007	884	840	874	838	971	550	673	588	720	693	536	960	937	1131	265	105	133	125	340	343	157	337	300	432	277	404
SMU.293	323	503	390	222	302	204	270	215	283	467	502	293	311	455	291	247	242	309	303	406	416	338	358	384	428	232	263	258	355	296	218	411	424	478	95	33	75	62	134	136	75	177	150	207	125	166
SMU.294	283	287	239	412	322	287	249	226	231	323	345	247	226	330	252	218	228	258	238	747	728	616	576	583	631	307	433	377	470	413	280	426	422	446	202	91	103	75	179	212	181	235	363	416	255	372
SMU.295	396	362	271	402	458	388	351	290	316	409	438	374	329	426	303	254	298	314	293	897	779	766	705	676	754	460	579	494	639	608	366	583	622	655	249	116	187	97	243	262	215	329	410	440	271	399
SMU.296	872	886	688	707	841	604	633	487	599	879	994	821	686	895	729	577	666	681	642	1836	1589	1578	1530	1406	1653	1016	1209	1014	1295	1194	449	795	852	893	499	244	338	221	490	584	255	416	519	634	379	519
SMU.297	16276	14983	15639	19292	18824	15196	16538	14257	20017	15249	18159	14406	14033	14869	10678	11224	12387	13691	13895	26621	23175	22013	20649	18012	19538	14107	16777	15035	19232	17320	10131	16684	22015	19201	5694	2875	3579	5229	11417	12680	3685	8507	7098	19512	11291	15912
SMU.298	4212	3920	3877	3514	4489	4107	4463	4025	5582	4650	5820	4570	4446	4753	3429	3965	4174	3652	3586	6384	5437	5279	4991	4119	5038	3802	4777	3985	5044	4723	2638	4556	5762	4972	1713	877	1069	1665	3341	3911	1046	2648	2034	6060	3763	5284
SMU.299c	1297	1117	1016	513	973	318	357	550	1192	2730	3840	1143	1284	1000	561	934	893	1085	610	4487	4113	3441	2711	1790	2400	2103	2471	2084	2412	2356	889	2099	1480	1785	1340	425	502	839	1675	1767	358	666	761	1476	886	1276
SMU.300	4251	5325	3967	4513	3851	3504	3413	3017	3378	4801	5874	3553	3251	6208	4132	3050	3402	3109	2986	7786	6725	6450	6628	5156	5781	3626	4439	3914	5239	4523	2075	3239	3708	3724	1982	960	1304	1067	2678	2600	917	1919	1936	3016	1916	2691
SMU.301	2257	2556	1956	2157	1868	1954	2074	1761	1963	2999	3433	2224	1987	3315	2355	1731	1824	1834	1803	4042	3544	3391	3375	2887	3298	2118	2624	2270	2918	2688	1082	1816	1902	2052	1140	551	743	579	1330	1394	508	1069	987	1459	978	1305
SMU.302	1608	1941	787	1421	2408	1698	2412	2037	2133	1561	1560	687	636	1229	803	536	586	1060	1062	1806	1556	1502	1559	2768	3169	1713	2029	1980	2605	2191	1205	1599	2061	2145	461	249	291	267	581	672	256	406	482	791	532	682
SMU.303	4950	4915	4468	8016	8138	5573	6067	5471	9145	5686	6602	4548	4349	5401	3607	3598	4178	3940	3469	7397	6643	6261	6455	5259	6178	3246	4100	3303	4450	3872	2847	5776	6276	5433	1862	889	1130	1928	3908	4357	1252	3952	2275	7395	4219	5778
SMU.304	3998	4213	3766	6591	6119	4600	5008	4872	7515	4782	5300	4490	4252	5641	3988	4190	4716	3767	3301	6796	5461	5688	5786	4540	5168	2989	3671	3074	3966	3438	2632	5432	5743	5106	1631	743	899	1651	3063	3367	1017	3487	1896	5521	3310	4651
SMU.305	3646	3449	3327	5029	5430	4084	4732	4388	7037	4232	4856	3494	3237	3822	2739	2771	2943	3311	3046	5299	4696	4397	4393	4426	4921	2713	3439	2895	3760	3240	2548	5028	5655	4878	1286	659	759	1136	2363	2779	831	2692	1435	4067	2364	3370
SMU.307	24658	25622	17682	26376	28641	24004	26935	21541	36071	37801	44058	24474	23378	28424	18635	15244	16785	24174	20394	38024	35088	32583	33193	29750	35229	19438	25308	19478	24453	21790	11834	22555	20157	21468	12659	4958	6164	7747	16687	19141	6133	18502	12215	26211	15627	22231
SMU.308	321	377	380	257	212	222	219	199	207	431	539	351	275	495	315	255	521	208	353	693	645	738	1093	565	924	565	682	326	411	715	678	1849	1001	1995	180	95	102	69	226	161	135	127	234	263	157	249
SMU.309	634	929	744	366	485	433	521	423	500	1111	1199	702	604	744	561	412	671	728	916	1197	1064	1177	1600	1297	2180	856	987	626	815	981	629	1377	1372	2183	306	154	177	182	403	450	234	134	446	550	315	404
SMU.310	203	287	228	135	169	137	153	139	194	361	425	265	247	362	230	210	329	273	329	428	363	442	605	338	625	222	252	195	224	281	197	255	376	450	118	55	66	56	150	141	95	53	171	206	129	166
SMU.311	288	412	411	194	252	190	213	202	255	500	574	344	293	409	257	296	374	369	421	524	489	526	745	504	865	264	370	278	288	368	268	410	473	659	132	61	75	73	178	188	101	70	201	300	143	222
SMU.312	397	579	609	308	385	284	329	317	404	688	829	522	493	596	420	411	647	470	613	759	776	797	1092	676	1123	395	510	350	460	499	332	581	661	869	206	84	117	107	306	344	116	108	229	329	200	289
SMU.313	203	318	311	228	228	164	211	175	224	302	399	281	254	358	221	229	444	243	308	443	336	390	547	293	463	164	219	149	215	222	155	311	349	401	81	50	51	72	132	153	58	89	111	220	128	210
SMU.314	110	168	158	67	88	77	88	91	119	167	183	137	114	131	67	94	166	109	150	178	169	175	274	156	274	110	123	85	112	135	100	198	236	245	43	35	25	18	65	76	41	47	80	130	62	97
SMU.317	2130	2980	2168	2453	2754	2250	2610	1920	1918	2794	3195	2309	1858	3107	2501	1727	2092	1932	2040	7282	6647	5984	5337	5362	6374	4063	5354	4530	5698	4693	1265	2848	2238	2578	2016	839	1019	602	1535	1739	997	2522	2185	1933	1175	1561
SMU.318	4675	6912	4366	5289	5786	4761	5668	4467	3999	6495	6821	4239	3511	5677	4657	3161	3592	3989	4275	14178	12276	11745	10309	11888	13455	9875	12473	10839	14286	12180	5371	11733	9182	10842	4037	1538	2209	1185	3015	3384	2768	7966	5963	5357	3391	4354
SMU.320	1837	1892	1317	1690	1748	1547	2008	1674	2207	2009	2050	1235	1315	1517	1203	935	1053	1451	1496	3681	3219	2872	2910	3479	3905	2408	2818	2609	3290	2872	1570	2739	3186	2882	968	393	521	566	1393	1533	469	1228	1108	1947	1100	1591
SMU.321	2392	2248	1988	2150	2125	2042	2262	2037	2710	2302	2774	1933	1919	2411	1700	1612	1730	1674	1817	4583	4134	3725	3857	3764	4113	2663	3161	2872	3647	3389	1747	3015	3546	3399	1241	586	758	853	1824	2053	688	1648	1350	2759	1711	2291
SMU.322c	8922	8927	6616	5975	10575	8083	10038	9050	9769	8793	9511	7499	7421	6741	5387	5187	5220	8726	8771	13569	11602	10869	10999	13108	14499	7953	9530	8317	10801	9189	5329	8060	11850	9251	3000	1221	1792	1743	4114	4824	1823	3597	3590	5871	3229	4554
SMU.323	8658	8030	7050	9359	10556	7751	9115	7986	9128	7857	9397	7417	6868	7718	6096	5586	6115	7029	7175	15667	14434	12956	12728	11884	13638	7209	8706	7609	9764	8316	4293	6898	9499	7525	3079	1405	1893	1861	4623	5147	1878	4183	3400	6668	3520	5466
SMU.325	1239	1607	1444	1328	1497	1390	1346	1108	1427	1698	1989	1300	1215	2098	1334	1213	1371	1032	1007	3318	2937	2793	5093	3338	4381	1479	1863	1655	2014	1932	1055	1712	1661	1894	887	469	569	435	960	970	522	886	1062	1355	801	1288
SMU.326	1451	1843	1481	940	1339	1193	1303	968	1190	1993	2114	1453	1362	1927	1413	1197	1315	1236	1176	3486	3102	2932	5076	4013	4642	1792	2182	1949	2565	2314	1000	1559	1626	1859	1014	463	640	464	936	1079	533	795	1139	1297	802	1031
SMU.327	4314	5481	4603	3885	4328	3674	4145	3240	3681	5039	5529	4111	3656	5374	3992	3278	3454	3841	3928	10212	9082	8579	13955	13165	15104	6068	7322	6478	8209	7551	3728	5564	6214	6996	2621	1265	1611	1135	2604	2812	1585	2569	3600	3836	2338	3362
SMU.328	7611	8645	4722	6009	8412	7524	9192	7965	11821	6746	7465	4531	4782	6351	4906	3758	3540	5072	4809	8144	6807	6551	8397	9056	10035	6342	7193	6784	8630	8024	3211	4346	5510	6525	2008	1057	1363	2488	5510	6245	1226	1846	2786	10963	6341	9651
SMU.329	9805	11445	6934	10458	11207	9966	11309	9590	14269	10460	12239	6893	7107	10400	7406	5829	6409	6391	6104	12350	10965	10315	13775	11143	13679	8380	9844	9037	11663	10643	4268	5452	7608	8520	3434	1825	2185	3896	8754	9828	2041	2469	4503	16110	8586	13592
SMU.330	8640	10495	9036	6840	6933	6014	6603	5629	7589	13206	16123	8602	8520	12221	8185	7640	8348	8766	7784	15942	14460	13372	12884	11956	13684	7779	10168	8316	10935	9306	3662	5186	6127	6708	4207	1936	2365	2981	6880	7617	1995	2712	4383	9566	5232	7914
SMU.331	5087	6228	5807	4554	4391	3856	4182	3638	4927	7731	8809	5667	5292	7636	5177	4903	5291	5241	4470	8814	7151	7085	7114	6184	6862	4412	5652	4674	5973	5502	2201	3125	3737	3985	2502	1169	1556	1737	3841	4169	1251	1669	2585	4963	2989	4490
SMU.332	3606	4665	3200	1782	3018	2723	3234	2633	3585	5580	5702	2651	2784	2835	2223	1650	1494	4017	3607	3360	2914	2831	2415	5624	6111	3818	4835	4249	5447	4896	2048	2852	3437	3782	1319	524	734	755	1822	2398	787	1044	1801	2758	1713	2125
SMU.333	7628	9536	6119	5898	7706	6469	7851	6491	6935	9858	11382	6855	5867	7945	6344	4876	4940	7407	6967	16846	15022	13822	11987	14088	15317	8751	10947	8261	10642	9700	5821	3345	9851	8385	5597	2401	2801	1837	4453	4717	2990	1143	6295	5332	3007	4882
SMU.334	2832	2533	1908	1292	1094	1084	1006	793	688	2765	2978	2016	1885	3040	2764	1453	1583	1775	1734	8218	6956	6873	5636	5185	5714	4822	6312	3821	5006	5315	2352	4355	3350	4205	3046	1142	1445	683	1483	1542	1229	4855	2053	1355	849	1112
SMU.335	1158	1298	643	641	618	685	619	539	324	1035	1138	626	551	1169	1152	442	532	588	701	5112	4444	4247	3892	3797	3977	3319	3903	2805	3700	3778	1860	3194	2839	3387	1641	601	813	275	643	734	632	2363	1338	569	383	451
SMU.336	1968	1971	1189	1473	2506	2143	2455	2179	2439	2436	2806	1789	1756	1963	1641	1309	1458	1962	1951	4570	3993	3757	3566	3536	4162	2152	2499	2156	2663	2443	1502	1503	2667	2391	1080	458	666	449	1162	1232	556	313	1174	1133	637	946
SMU.337	5618	5111	4738	6963	6063	5624	6240	5391	6170	5934	6438	5054	5091	5920	4238	3896	4355	4886	4637	10966	9538	9126	8480	7686	8987	4981	6483	5156	6704	6068	3749	3678	6497	5771	3026	1377	1807	1092	2914	3146	1646	865	3230	3176	1976	2955
SMU.338	7157	7085	6419	7481	7437	6471	7379	6381	7462	7885	8701	6769	6285	6870	5220	4881	5489	6794	6354	13293	11683	11173	10699	10737	12011	7312	8816	7004	9289	8531	4466	3447	7949	6677	3725	1698	2242	1295	3372	3974	1708	724	3771	3179	1895	2953
SMU.339	3223	3396	2247	1485	3051	2385	3467	3091	3207	3309	3508	2435	2343	2476	1850	1859	1824	3642	3561	4937	4304	3809	3847	6233	6424	3625	4290	3720	4806	4455	2373	2165	4311	3788	1400	608	759	501	1254	1501	640	398	1536	1350	837	1359
SMU.340	7247	8757	4798	5594	9151	7395	8422	6307	6768	8164	9613	7768	6635	7385	4644	5449	5480	7562	6978	20495	19371	18292	19459	11994	19770	10494	13874	10590	11721	11872	4880	10329	8718	10076	6694	3124	3432	1687	4509	5132	4285	8339	9755	7972	5199	6958
SMU.341	2569	2808	2359	3521	3254	2759	2894	2234	2283	2393	2789	2120	1846	2785	2148	1593	1829	1881	1888	6848	6184	5578	5714	5060	5628	3213	3914	3510	4506	3898	1687	2585	2748	2859	1563	698	950	501	1238	1319	1033	2196	2180	2807	1535	2168
SMU.342	2350	2519	2156	3168	2605	2469	2706	2125	2077	2031	2326	1832	1746	2313	1856	1363	1504	1752	1793	5836	4993	4749	4744	4583	4978	2962	3679	3106	4059	3693	1805	2808	3195	3207	1313	567	808	401	1005	1061	824	1597	1819	2124	1318	1671
SMU.343	1452	1572	1260	1476	1458	1849	1896	1523	1623	1630	1742	1405	1310	1923	1448	1106	1240	1114	1230	4091	3574	3495	3450	3098	3350	1875	2222	2005	2692	2341	1254	1841	2279	2010	897	431	611	311	718	705	788	1488	1500	1808	1091	1587
SMU.344	928	1064	900	615	689	762	767	651	599	889	1031	845	727	1163	884	598	691	626	721	2665	2387	2231	2202	1985	2168	1156	1366	1196	1641	1427	965	1415	1640	1624	566	247	360	149	380	430	234	440	567	590	346	447
SMU.345c	750	853	730	1101	1235	1380	1287	1132	1093	858	993	733	659	1072	766	610	641	593	685	2408	2117	2048	1945	1613	1769	959	1148	1114	1511	1341	1150	1823	2168	2128	500	190	317	134	370	382	385	796	865	975	572	820
SMU.346	828	915	526	1036	1334	1165	1315	1153	1030	692	845	437	409	801	580	322	367	419	462	1772	1639	1522	1652	1615	1719	1023	1090	1051	1366	1330	1199	2001	2133	2133	360	154	238	106	299	308	373	827	823	1277	791	1037
SMU.348	1761	2016	1277	1566	1778	1778	1980	1611	1500	1474	1707	1124	1103	1369	1143	785	830	1163	1172	3798	3421	3111	2933	2829	3229	2709	3175	2905	3790	3718	1480	2596	2638	3040	903	454	601	499	1124	1306	597	1170	1233	2222	1212	1762
SMU.349	3930	4984	3618	4059	3897	3492	3768	3032	2820	3135	3649	2533	2531	3495	2738	2194	2359	2694	2692	8822	7820	7138	7337	6849	7438	6785	7580	7267	9073	8981	3821	6610	6348	7980	1901	1016	1450	1138	2742	2951	1357	3201	3063	5075	2901	4262
SMU.350	1663	1796	1317	1454	1473	1444	1550	1217	1182	1212	1331	1024	976	1278	985	793	828	956	1056	3221	2729	2642	2746	2649	2815	2694	2851	2785	3619	3507	1462	2602	2488	3138	756	377	550	423	980	1081	549	1401	1290	1860	1222	1512
SMU.351	5055	4955	3836	4478	4689	3916	4836	3705	4262	4134	4855	4345	3865	4884	3858	3038	3283	4606	4461	8673	7872	6875	12905	12590	14835	4709	5592	4298	5705	5492	2934	3035	5145	4660	2214	974	1212	908	2139	2491	1144	822	2553	2839	1518	2545
SMU.352	4957	4798	4015	4674	5129	3917	4573	3641	3816	4068	4597	4426	3827	4256	3534	2833	3078	4413	4461	9046	8311	7439	25100	25100	29372	4470	5551	4171	5382	5301	2889	2786	5029	4403	2038	900	1228	834	1970	2350	1086	798	2546	2692	1475	2292
SMU.353	4601	4376	4115	3408	4510	3676	4318	3666	3948	3955	4882	4268	3944	5106	4074	3231	3546	3539	3742	7989	7231	6591	19688	18644	21746	3620	4449	3397	4625	4218	2526	1922	4658	3556	1953	928	1207	819	1989	2210	965	581	2176	2308	1315	1929
SMU.354	9367	9151	8340	6915	7090	6398	6204	5669	5718	7898	9179	8832	7812	11119	8567	6756	7748	6988	7601	18258	15342	15093	45968	37540	42274	6575	7806	6226	8444	8232	4104	2383	7524	5238	3772	1936	2510	1589	3690	3950	1487	765	3362	3294	1820	3081
SMU.355	5072	5400	4617	3895	5175	4018	4507	3630	3967	4931	5182	5130	4621	5728	4235	3965	4354	4928	5146	10465	9343	8762	28230	23830	28277	4110	5147	4173	5508	4999	3006	2676	5312	4034	2291	1058	1308	946	2128	2563	1199	1300	2482	2649	1465	2239
SMU.356	3118	2824	3086	2949	2698	2474	2531	2149	2702	3478	4017	4020	3826	3263	2427	2986	2836	3603	3534	3484	2965	2742	7508	6898	8307	1579	1980	1539	2052	1911	885	1023	1649	1401	760	400	518	480	1157	1349	356	302	731	1422	764	1217
SMU.357	45706	57649	37031	34417	39508	35058	37670	29509	27124	50737	48133	38359	35543	46130	32414	26362	25926	35754	34399	89534	75754	75038	67738	65938	71839	43866	52446	47275	61575	51847	26686	50921	41012	46793	23320	10205	12899	6520	14893	14750	12498	25745	25977	22151	13928	18654
SMU.358	36277	46875	29514	25328	32475	27391	30523	24446	22072	40627	40602	30058	28429	33243	26019	20421	20405	30842	29948	73106	64261	62077	56836	60811	65956	40793	49929	43826	56016	47099	22420	42787	36260	43022	18200	7065	9531	4577	10827	11488	9112	19478	19990	15813	10142	12920
SMU.359	91133	109843	75482	67134	83058	73509	85084	76879	66594	106695	111360	78221	74367	86457	65282	53359	53741	86070	82752	181358	155204	149564	146921	176774	191889	131606	157926	131753	173391	157373	72869	135515	114767	140375	52737	20176	28264	12613	30712	34241	25754	55806	60699	44946	29059	37444
SMU.360	144188	143366	86116	135564	218898	158708	191543	162073	187532	140784	154354	119321	104887	109944	93367	82438	86406	121898	103717	211489	186449	186697	201895	222138	254232	191525	250369	178378	226198	201875	105203	236537	169562	230739	87172	35589	44271	46998	102184	124551	59297	136757	121870	200797	120943	162265
SMU.361	22936	20278	16740	21217	30470	18904	22757	18648	24908	22831	22857	17995	16566	18914	16924	12895	13765	18655	17362	31548	28912	27461	31571	35049	40851	24840	31635	26684	32348	27449	12855	26996	23066	24194	14400	4951	7071	5072	12427	14642	8543	18240	20669	20942	12046	15171
SMU.362	654	707	338	220	469	412	568	485	569	682	736	333	327	686	537	281	293	420	455	1066	1055	926	1011	1364	1549	834	896	837	1126	1015	495	791	1002	835	331	147	160	104	262	268	201	433	403	308	195	265
SMU.363	6832	7228	5233	5273	4315	4218	4041	3294	4158	5491	6674	5004	3705	7553	6838	3699	4433	3697	4445	22130	19430	18902	17896	15559	17803	8587	11203	8156	10550	10840	5112	14125	14092	9433	4622	2310	2872	1323	3021	3264	3134	8671	8415	2330	1789	1796
SMU.364	15840	17868	11271	9567	12016	9341	11266	8160	9101	13344	14536	13083	9599	16232	15103	8959	10572	12201	15416	59671	50123	51372	48702	61357	65252	37894	45907	34134	43096	46033	25337	64417	64778	46052	13974	5955	8188	3614	8222	8738	8604	25590	25599	5750	4280	4095
SMU.365	14957	15665	11449	10920	11709	8198	9046	7565	8508	14654	16394	9527	7555	15765	12320	7056	7988	8247	10573	48193	41320	40323	37051	42270	42959	25151	29225	19143	25089	29262	18003	36891	41849	31527	10719	4473	6263	3456	7720	8248	5285	16580	16904	7838	5346	6583
SMU.366	5787	6990	5039	4211	4612	3380	3831	3314	3651	6291	6894	3876	3060	6143	4525	2955	3099	3355	4300	16164	13840	13714	12200	13291	13493	8632	9880	6381	8484	9715	6097	14260	13931	10607	3985	1623	2168	1270	3043	3282	2145	6444	6542	3161	2124	2559
SMU.367	5487	5973	4991	2215	2937	2172	2438	1673	3320	10825	13158	6455	6171	7315	4180	5147	4496	6000	3676	10802	9587	8909	6969	6567	7219	4136	5103	3882	5097	4688	2641	6438	5608	4897	2616	1019	1332	2318	4711	4862	1145	2774	3248	3416	2156	3088
SMU.368c	12661	16832	10125	15962	14637	12092	12496	9724	8784	12673	14952	8284	6710	16250	11988	7044	9249	6194	8006	33323	30072	26906	26836	23847	26874	18257	21908	20890	27428	22739	12178	21167	21103	22870	8817	3942	4987	2584	5671	6218	5461	11604	11965	9818	5625	8221
SMU.369c	1683	1828	787	1062	1614	1393	1833	1226	1271	1893	2186	811	630	1469	1050	568	687	762	995	3211	2963	2703	2427	3183	3786	1889	2259	2237	3007	2317	1451	1876	2489	2318	1038	450	575	286	643	816	609	802	1426	1029	598	841
SMU.370	430	619	569	1028	975	566	711	590	1089	909	1134	435	402	625	335	355	320	445	395	790	728	685	566	499	595	251	323	271	344	288	441	259	768	546	198	111	116	115	261	334	114	114	231	509	267	435
SMU.371	466	775	561	742	1161	752	928	748	1255	1170	1266	426	436	505	351	311	243	580	548	693	542	546	483	623	704	312	381	314	376	346	477	237	868	584	202	77	78	91	234	297	108	72	281	450	274	432
SMU.372	819	1146	925	712	1647	931	1428	1150	2204	1858	2084	760	766	904	553	554	460	1159	936	732	576	567	476	1087	1166	419	521	373	564	464	632	158	1046	713	272	134	121	172	350	366	171	30	380	577	327	598
SMU.373	619	881	840	844	1255	852	1246	944	1891	1464	1684	669	680	769	458	472	457	838	802	827	638	620	463	757	864	320	377	273	390	330	559	126	870	515	172	104	109	138	269	306	94	19	260	405	246	386
SMU.374	519	929	755	596	1397	962	1261	1031	1844	1563	1758	711	681	824	513	525	422	894	796	952	759	777	588	866	947	360	420	335	454	401	546	154	986	570	235	101	142	136	334	378	124	38	324	419	242	417
SMU.375	736	1149	602	627	1521	881	1493	1287	1915	1255	1135	487	423	510	358	305	297	1062	911	757	610	547	414	975	1075	408	472	373	479	480	635	183	1134	575	119	65	86	72	220	211	75	18	183	251	120	221
SMU.376	1455	2150	2350	2478	2720	1948	2521	2230	4201	3216	3777	1952	1905	2325	1597	1673	1645	1750	1669	2668	2144	2097	1555	1587	1804	694	841	657	785	688	940	309	1557	835	461	249	280	310	629	639	285	62	590	709	441	804
SMU.378	790	824	922	2056	1785	1138	1527	1327	2679	924	1224	782	749	905	641	632	727	647	618	1707	1527	1376	919	868	942	430	562	428	534	465	336	232	505	488	258	137	134	113	260	242	208	95	470	481	274	478
SMU.379	460	532	733	1858	1318	840	1075	860	1859	664	792	518	473	517	316	374	394	371	364	1006	1014	891	579	478	578	283	373	262	348	286	250	187	376	373	202	98	92	81	159	180	164	78	392	360	209	355
SMU.381c	6991	7822	6275	10236	8177	7673	7763	6539	10325	9515	10950	6421	5991	8768	5990	5472	6094	4954	4864	10323	8882	8350	7500	5688	6944	4980	6174	5178	6710	6268	3229	3714	5282	5291	2570	1218	1553	2614	5819	6536	2193	1976	4172	12744	7382	11233
SMU.382c	181	323	146	373	340	205	212	380	320	385	428	220	140	438	329	144	280	146	313	342	283	304	283	279	333	163	199	184	248	188	84	73	240	113	119	40	61	85	217	231	69	33	134	249	116	214
SMU.383c	185	337	185	324	282	151	174	235	289	316	427	255	109	419	367	165	278	123	271	377	328	289	320	257	319	160	202	176	277	193	67	45	186	114	136	62	87	120	231	237	96	55	191	365	187	235
SMU.384	863	884	465	918	1212	1032	1443	1040	1453	1212	1223	693	626	873	721	467	561	767	706	1326	1087	1093	1142	1385	1621	842	981	910	1081	916	622	978	1200	1206	334	159	207	326	676	794	180	300	370	1031	555	839
SMU.385	1758	1906	1357	1454	1839	1496	1951	1419	1934	1940	2221	1420	1278	1656	1369	1082	1306	1365	1482	2927	2646	2306	2410	2408	2771	1618	2042	1694	2339	1863	960	1620	1907	1886	726	333	426	627	1378	1569	297	724	675	1880	1019	1381
SMU.386	2054	1799	1457	2151	1934	1961	2049	1747	2475	2030	2123	1664	1453	2034	1644	1330	1471	1338	1195	2531	2199	2143	2140	1969	2097	1346	1648	1498	1908	1689	953	1632	1922	1791	763	357	454	587	1361	1443	377	1108	790	2252	1336	1905
SMU.387	2136	2269	1856	2812	2840	2539	2971	2276	2980	2544	2865	2151	1821	2369	1871	1569	1849	2021	2069	3921	3394	3265	3169	3310	3661	2568	3077	2658	3389	2825	1730	3032	3364	3205	1017	453	559	810	1797	2002	518	1433	1166	2709	1463	2039
SMU.388	3032	3161	2408	2614	2693	2342	2566	2103	2235	3108	3525	2516	2032	3530	2737	1822	2214	2089	2302	6458	5901	5390	4868	5265	5883	3856	4697	4446	5739	4838	2556	4923	4754	4879	1873	845	1098	787	1656	1760	957	2426	2126	2457	1399	1959
SMU.389	1815	1757	1214	914	1476	1504	1638	1196	1231	1845	1995	1310	1122	1785	1460	932	1027	1111	1329	3322	2901	2733	2484	2729	3266	2510	2943	2917	3562	3286	1466	2948	2836	2915	1194	493	655	438	937	1019	612	1642	1258	1339	884	1164
SMU.390	597	703	461	405	665	605	726	489	500	834	875	479	402	507	367	257	319	530	621	1360	1287	1182	1096	1179	1563	1245	1548	1391	1707	1580	598	1176	1196	1221	580	174	245	174	412	511	255	642	605	572	369	473
SMU.391c	11419	9034	11858	8855	10756	8146	9547	8702	11360	14349	17102	15799	13915	10437	7584	9875	10001	16416	13815	11039	9659	8795	12605	10308	11703	12192	13466	11103	13278	14580	6754	16366	10982	15328	4298	1750	2569	3172	6713	7744	3178	11544	7446	15245	9516	14399
SMU.392c	1453	1961	1199	1220	1285	1181	1338	1082	1238	2076	2221	1243	979	1829	1317	882	963	995	1037	4053	3541	3289	3193	2943	3492	2435	2985	2873	3689	3152	1359	2406	2602	2665	909	467	588	598	1374	1661	499	1044	985	1869	1015	1489
SMU.393	2242	2138	1425	1028	1971	1600	2032	1410	1581	3590	3955	2201	1643	2021	1504	1377	1363	2232	1856	4321	3742	3680	3471	4396	5532	2167	2718	2170	2445	2546	1378	698	2419	1376	1267	566	679	325	928	1220	593	263	1479	1011	584	989
SMU.394c	1358	1203	929	1614	1503	1450	1417	1110	1385	1684	2013	1493	1265	2138	1675	1505	1901	957	944	3833	2900	3140	2532	1856	2119	1393	1780	1483	1914	1661	1192	1751	2272	2229	913	534	627	396	989	913	892	1483	1625	2381	1496	2162
SMU.395	3033	3548	3332	2817	2892	2076	2271	2018	2614	3781	4063	2875	2323	3442	2529	2143	2351	2618	2706	5833	4961	4619	4425	4694	5156	3186	3751	3341	4230	3808	2683	2805	4403	4162	1431	637	835	618	1533	1697	830	876	1682	1960	1081	1499
SMU.396	9505	6456	4212	10621	13964	8116	10496	7873	7980	12129	12379	5958	4174	4997	4328	3240	3263	5383	5167	30205	27190	25726	26299	34524	37278	23747	31076	23938	29724	26485	12799	29720	21393	25635	12814	4344	6140	2842	7290	8263	8107	21417	17487	14470	9208	12075
SMU.399	3167	3088	3485	3711	4407	3448	4034	4303	6207	5347	6291	3932	3172	3940	2912	3119	3296	3178	3159	5313	4844	4726	5876	5947	6673	2934	3557	3157	4198	3798	1606	2609	3073	3003	1309	635	861	933	2272	2456	946	1322	1880	4769	2821	3877
SMU.400	4422	4587	5310	5553	6620	4476	5114	5643	7636	7429	7940	5151	4338	4803	3511	4012	4237	4727	5036	7414	6227	6150	8635	9058	9882	4515	5290	4924	6110	5702	2286	3803	4482	4260	1835	830	1162	1289	3008	3378	1129	1942	2472	5831	3473	4598
