target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.1886	-5.13	-7.33	-7.89	-8.04	-11.54	-7.30	-8.10	-9.33	-7.53	-7.08	-8.23	-9.56	-6.80	-8.55	-12.10	-11.54	-8.10	-6.94	-8.45	-5.66	-4.92	-5.38	-9.82	-7.49	-5.72	-6.00	-8.64	-8.13	-11.54	-7.29	-8.10	-9.33	-7.74	-4.66	-7.47	-5.92	-8.40	-9.61	-7.49	-7.81	-6.74	-8.64	-8.10	-10.65	-6.54	-8.62	-6.93	-7.92	-5.28	-5.18	-6.26	-8.86	-7.43	-8.64	-4.56	-4.45	-8.97	-8.58	-5.35	-5.89	-7.13	-8.32	-5.29	-5.91	-10.31	-4.48	-5.89	-10.16	-8.26	-8.15	-9.12	-10.80	-6.44	-4.66	-5.37	-7.85	-5.38	-11.51	-7.70	-6.03	-10.29	-8.09	-11.46	-8.11	-6.27	-6.65	-10.16	-9.34	-8.90	-11.89	-10.48	-10.70	-3.42	-7.74	-6.05	-7.47	-6.23	-7.57	-9.42	-9.74	-8.93	-8.38	-7.48	-7.90	-11.46	-4.96	-5.75	-7.92	-11.89	-6.52	-8.35	-9.31
SMU.1308	-7.43	-8.46	-9.50	-9.58	-11.74	-8.61	-7.45	-7.59	-10.25	-9.26	-5.96	-4.98	-8.68	-5.78	-6.76	-6.83	-10.80	-8.79	-12.67	-8.01	-6.24	-6.93	-10.33	-6.80	-15.14	-6.64	-9.27	-9.58	-11.20	-8.61	-7.45	-7.59	-12.35	-10.29	-8.37	-9.17	-7.62	-9.17	-7.84	-5.86	-6.89	-10.66	-10.60	-5.59	-5.85	-6.79	-7.72	-13.47	-6.52	-8.47	-5.86	-9.00	-10.69	-6.08	-7.48	-6.22	-7.54	-12.04	-5.33	-7.60	-4.58	-6.70	-5.48	-5.84	-9.24	-7.14	-5.25	-9.02	-8.29	-5.39	-8.79	-8.45	-8.25	-5.14	-5.81	-7.92	-7.82	-7.22	-13.47	-2.92	-11.35	-7.81	-9.66	-10.42	-8.78	-3.32	-6.65	-10.91	-5.36	-11.26	-8.18	-8.11	-7.66	-12.35	-10.20	-8.37	-9.42	-7.62	-9.17	-10.47	-13.73	-9.47	-8.96	-8.33	-8.28	-8.50	-7.17	-3.32	-11.26	-8.18	-3.02	-10.00
SMU.1344c	-9.12	-7.18	-4.45	-4.27	-6.13	-7.14	-6.59	-8.15	-7.82	-6.01	-10.02	-7.24	-4.45	-4.51	-7.52	-6.37	-7.26	-7.86	-6.31	-6.49	-5.95	-9.28	-8.11	-8.60	-8.88	-8.59	-4.45	-4.27	-5.47	-7.14	-6.59	-8.15	-9.61	-6.74	-10.46	-8.98	-6.81	-10.16	-8.60	-6.01	-7.79	-5.74	-7.80	-7.25	-5.39	-6.94	-12.56	-10.51	-6.92	-10.89	-6.94	-6.69	-6.24	-7.55	-6.24	-4.09	-10.57	-7.60	-2.33	-2.73	-4.71	-9.67	-9.16	-5.67	-6.80	-17.04	-7.58	-6.78	-7.52	-8.07	-7.08	-6.05	-6.22	-8.21	-5.85	-7.75	-11.23	-10.88	-8.15	-7.50	-7.17	-8.53	-10.60	-7.29	-10.22	-12.88	-9.36	-13.94	-15.96	-7.81	-11.16	-7.23	-5.89	-9.61	-6.73	-10.46	-8.98	-6.92	-10.16	-10.88	-4.89	-6.63	-9.05	-9.28	-10.66	-7.16	-7.07	-9.88	-7.18	-11.16	-10.94	-8.03
SMU.1499	-6.82	-10.26	-8.14	-8.09	-11.28	-7.42	-8.85	-6.90	-5.70	-6.30	-7.46	-7.65	-8.11	-7.54	-6.83	-11.41	-8.85	-9.52	-9.95	-7.79	-6.00	-7.24	-8.04	-8.32	-8.24	-8.12	-8.14	-5.46	-11.28	-7.42	-8.85	-6.90	-7.26	-5.69	-3.85	-13.13	-6.69	-7.20	-8.32	-5.26	-6.83	-10.22	-7.24	-6.20	-8.02	-9.42	-7.42	-8.60	-11.24	-11.02	-6.57	-6.01	-9.67	-9.22	-6.13	-7.36	-10.80	-11.03	-8.81	-4.75	-6.21	-13.46	-11.96	-8.79	-12.42	-10.26	-7.69	-8.63	-12.03	-8.80	-6.44	-5.54	-9.13	-4.85	-7.21	-11.38	-5.95	-13.60	-7.62	-8.21	-8.10	-5.62	-11.14	-9.79	-11.49	-11.41	-7.35	-9.18	-10.66	-18.64	-4.88	-9.06	-6.06	-7.26	-6.00	-3.85	-13.13	-6.69	-7.20	-11.06	-7.99	-3.93	-7.95	-9.11	-7.35	-6.90	-8.12	-11.41	-18.64	-4.75	-5.00	-5.75
SMU.1363c	-14.44	-15.26	-8.41	-12.94	-7.88	-11.95	-7.84	-6.10	-12.08	-6.38	-7.85	-10.78	-13.39	-12.94	-4.40	-8.80	-8.12	-9.42	-8.24	-8.39	-10.89	-12.07	-7.98	-11.03	-11.74	-1.99	-9.11	-12.94	-7.88	-11.81	-7.55	-6.10	-10.01	-14.67	-12.42	-11.73	-7.85	-11.42	-11.67	-6.78	-5.13	-14.73	-9.67	-4.03	-6.27	-8.25	-5.33	-10.99	-6.50	-8.64	-4.87	-16.92	-11.52	-9.16	-8.78	-5.29	-10.70	-7.82	-8.77	-9.48	-8.92	-9.16	-6.46	-8.77	-10.63	-9.54	-14.27	-7.22	-8.32	-6.26	-8.39	-6.97	-7.36	-12.29	-7.62	-9.17	-5.42	-6.66	-9.97	-8.86	-9.96	-5.79	-5.01	-12.35	-8.06	-8.14	-15.96	-17.22	-7.33	-11.21	-5.02	-13.58	-5.49	-10.01	-14.67	-12.55	-11.73	-7.85	-11.87	-9.96	-8.52	-7.60	-7.02	-11.55	-8.45	-8.94	-7.46	-8.14	-11.21	-4.87	-8.49	-7.37
SMU.480	-8.43	-9.02	-7.89	-9.38	-10.39	-10.80	-14.73	-14.23	-9.04	-6.83	-11.93	-14.84	-8.77	-9.31	-11.28	-10.37	-14.73	-14.51	-6.25	-7.35	-7.70	-10.11	-7.68	-8.86	-7.40	-15.99	-7.89	-11.46	-10.39	-10.62	-14.73	-14.23	-7.64	-6.97	-9.74	-3.04	-5.99	-8.27	-7.78	-12.55	-10.73	-10.08	-10.54	-10.24	-6.67	-8.60	-14.53	-9.67	-6.79	-8.55	-6.66	-13.55	-10.82	-5.46	-6.18	-7.07	-4.95	-10.69	-6.84	-8.36	-7.08	-9.25	-6.80	-6.72	-7.16	-10.42	-9.14	-8.53	-5.45	-11.22	-8.91	-10.57	-8.46	-4.14	-12.01	-7.96	-10.71	-9.71	-9.54	-6.98	-8.89	-8.22	-7.61	-12.85	-9.04	-8.57	-11.94	-12.15	-10.95	-11.27	-7.73	-12.29	-9.64	-7.64	-10.99	-9.78	-3.04	-5.99	-8.27	-9.71	-7.49	-9.25	-8.80	-6.40	-7.61	-10.59	-9.36	-8.91	-6.19	-7.73	-4.35	-11.54
SMU.1609c	-11.02	-9.46	-8.23	-11.47	-8.73	-7.75	-6.81	-7.27	-8.93	-8.20	-8.33	-10.31	-8.23	-8.87	-6.13	-8.73	-8.78	-8.04	-3.67	-8.19	-8.96	-9.19	-9.19	-8.32	-6.91	-8.12	-8.23	-11.47	-8.73	-7.75	-8.78	-7.27	-3.64	-9.33	-10.20	-7.69	-7.95	-7.84	-8.85	-7.15	-7.65	-10.22	-9.22	-5.23	-8.94	-8.20	-9.17	-8.43	-6.90	-5.39	-6.12	-6.41	-4.47	-12.88	-7.02	-4.10	-6.12	-11.40	-7.99	-4.94	-3.85	-8.70	-8.28	-7.99	-8.05	-10.98	-7.12	-9.00	-6.41	-7.82	-5.24	-3.96	-7.55	-7.73	-7.51	-8.96	-7.58	-6.22	-9.01	-7.78	-7.00	-9.94	-7.00	-10.35	-5.59	-12.44	-9.37	-7.48	-11.59	-5.68	-9.24	-3.11	-8.03	-3.64	-9.33	-10.40	-7.69	-8.07	-7.84	-9.70	-7.87	-6.09	-6.72	-5.64	-6.72	-8.16	-4.33	-12.44	-8.89	-6.95	-5.79	-7.51
SMU.134	-3.62	-8.87	-9.55	-9.87	-10.25	-8.13	-8.17	-10.30	-10.44	-6.80	-9.27	-5.80	-9.89	-10.05	-7.06	-8.22	-8.17	-9.71	-9.56	-9.80	-6.83	-6.72	-8.71	-7.48	-7.44	-9.52	-9.55	-9.80	-10.02	-8.13	-8.17	-10.30	-11.57	-4.66	-9.45	-7.98	-8.72	-9.84	-7.48	-8.85	-7.88	-8.29	-11.88	-10.38	-8.68	-5.47	-6.99	-8.16	-7.46	-9.24	-7.80	-6.99	-9.03	-8.69	-5.45	-4.19	-9.44	-9.11	-8.71	-7.30	-10.26	-6.93	-9.31	-8.73	-8.93	-9.68	-4.34	-7.79	-8.36	-9.17	-8.51	-5.97	-8.95	-7.63	-9.87	-10.64	-7.41	-12.27	-10.27	-3.46	-8.03	-5.34	-4.24	-12.41	-8.96	-4.55	-8.60	-6.21	-9.50	-9.34	-9.44	-8.87	-5.30	-11.57	-4.66	-9.45	-7.98	-5.97	-9.84	-12.27	-10.53	-11.99	-6.91	-5.92	-5.21	-7.72	-7.60	-4.55	-9.00	-5.87	-7.63	-7.31
SMU.165	-8.50	-7.75	-6.09	-11.14	-10.02	-7.73	-8.88	-4.08	-9.34	-7.82	-10.40	-11.37	-9.76	-7.36	-5.87	-10.40	-8.69	-7.68	-7.36	-8.74	-8.87	-11.33	-7.22	-7.78	-7.32	-4.37	-6.09	-11.14	-10.02	-7.58	-8.88	-4.08	-7.36	-3.74	-11.70	-6.69	-8.40	-11.83	-7.78	-11.62	-4.06	-9.01	-10.16	-4.83	-7.05	-7.38	-9.76	-6.59	-10.50	-6.57	-10.79	-5.86	-9.02	-7.50	-6.39	-6.33	-9.61	-9.55	-9.22	-7.72	-4.24	-4.09	-9.00	-9.24	-9.50	-7.91	-8.96	-10.00	-10.80	-8.81	-11.99	-11.25	-6.78	-5.64	-6.05	-7.21	-8.89	-10.09	-10.43	-9.94	-10.04	-6.89	-7.28	-5.96	-8.78	-6.67	-9.10	-9.99	-10.46	-9.53	-7.08	-10.88	-7.89	-7.36	-7.41	-11.70	-6.43	-8.54	-11.83	-7.99	-9.47	-10.10	-7.43	-5.20	-7.28	-5.40	-7.24	-6.67	-9.53	-7.32	-6.91	-8.43
SMU.548	-8.01	-9.56	-10.00	-8.14	-12.67	-7.78	-12.63	-13.07	-6.84	-7.67	-11.14	-6.91	-6.93	-8.82	-10.12	-12.69	-12.63	-11.47	-10.69	-8.28	-6.83	-2.99	-3.00	-5.34	-7.64	-11.35	-10.00	-10.73	-12.67	-7.63	-12.63	-13.07	-9.22	-12.49	-5.52	-11.19	-10.08	-7.27	-6.81	-12.24	-5.72	-10.60	-8.02	-5.72	-6.04	-6.82	-5.99	-10.46	-3.64	-9.35	-8.90	-9.06	-9.25	-8.59	-6.10	-0.37	-9.46	-8.30	-5.34	-5.87	-9.10	-7.01	-11.46	-5.34	-9.28	-9.75	-6.47	-10.68	-5.06	-8.83	-9.38	-9.29	-7.57	-6.07	-12.50	-11.53	-9.28	-9.28	-7.79	-6.02	-9.49	-10.09	-7.88	-7.67	-7.26	-3.11	-10.68	-6.38	-10.37	-9.48	-8.27	-9.11	-9.00	-9.89	-12.37	-5.52	-11.19	-9.50	-7.27	-9.23	-6.93	-6.56	-9.03	-8.31	-4.11	-8.82	-12.45	-3.41	-5.01	-8.88	-3.58	-10.27
SMU.140	-11.28	-11.11	-4.88	-14.27	-12.68	-11.22	-12.47	-10.10	-16.20	-7.21	-6.15	-5.60	-7.56	-8.06	-12.52	-12.68	-12.47	-12.23	-11.45	-5.76	-8.45	-16.14	-9.43	-16.17	-5.24	-11.89	-10.26	-14.27	-12.68	-11.22	-12.47	-10.10	-11.49	-12.69	-16.57	-11.30	-5.94	-12.69	-16.17	-8.29	-8.91	-11.88	-8.29	-12.02	-6.40	-8.03	-10.91	-9.99	-7.75	-7.43	-3.68	-10.40	-13.53	-7.28	-8.79	-7.02	-9.24	-9.51	-6.69	-4.28	-1.29	-6.53	-10.55	-7.60	-16.33	-10.90	-10.06	-13.14	-7.18	-10.19	-5.64	-6.03	-7.98	-7.76	-9.42	-6.93	-6.44	-11.75	-7.56	-4.37	-8.73	-6.57	-6.88	-13.91	-7.39	-10.36	-13.14	-13.95	-12.14	-8.61	-6.74	-6.73	-8.87	-11.49	-7.93	-16.80	-11.30	-6.00	-12.54	-6.65	-7.13	-11.72	-7.15	-7.61	-5.96	-9.89	-10.04	-3.02	-8.61	-6.74	-4.87	-8.11
SMU.1039c	-11.75	-5.56	-6.97	-9.31	-6.51	-10.28	-6.22	-9.50	-11.00	-5.67	-3.20	-12.18	-8.31	-6.90	-6.48	-7.12	-8.55	-10.37	-7.62	-12.02	-7.38	-2.47	-2.96	-10.07	-6.96	-8.09	-6.89	-9.31	-6.51	-10.17	-6.22	-9.50	-10.41	-8.93	-9.46	-4.90	-8.45	-6.04	-10.07	-6.70	-6.27	-7.97	-9.34	-11.15	-8.63	-6.52	-8.14	-9.29	-7.61	-4.88	-9.05	-6.85	-10.29	-5.67	-3.05	-5.56	-8.28	-8.60	-6.66	-7.80	-7.34	-7.88	-4.80	-6.99	-14.11	-10.26	-9.52	-4.69	-5.87	-12.79	-7.82	-5.82	-5.31	-7.94	-5.58	-6.77	-7.75	-16.59	-9.86	-5.39	-9.94	-5.49	-12.09	-9.01	-13.45	-4.86	-12.49	-6.46	-9.20	-11.49	-9.28	-9.00	-4.57	-10.41	-5.29	-9.46	-5.14	-8.45	-6.04	-11.12	-10.14	-7.90	-6.05	-11.80	-12.17	-11.18	-9.10	-4.86	-11.49	-10.22	-8.50	-8.93
SMU.1483c	-9.20	-10.12	-9.57	-10.02	-10.76	-6.72	-12.59	-12.79	-13.30	-10.87	-10.61	-11.61	-10.23	-10.03	-4.45	-10.76	-12.59	-13.12	-9.20	-13.07	-8.56	-16.10	-9.61	-12.16	-5.48	-8.64	-9.57	-10.96	-10.76	-6.72	-12.59	-12.79	-15.95	-10.21	-17.45	-9.10	-9.85	-9.25	-12.58	-11.60	-6.95	-4.75	-4.38	-10.99	-7.42	-11.75	-7.99	-13.78	-6.87	-7.99	-10.24	-8.51	-7.50	-10.82	-9.83	-6.76	-8.76	-9.84	-7.21	-3.41	-5.97	-10.34	-13.51	-7.21	-14.03	-9.80	-8.84	-10.62	-7.32	-5.42	-9.82	-6.32	-9.25	-3.25	-8.97	-9.61	-7.74	-14.03	-13.92	-11.34	-8.19	-9.27	-7.74	-5.26	-8.42	-5.01	-9.20	-9.45	-6.23	-7.71	-9.06	-5.42	-8.86	-15.95	-8.94	-17.45	-9.10	-6.97	-9.80	-9.70	-13.51	-5.94	-10.00	-7.46	-8.14	-10.23	-10.91	-7.00	-11.81	-9.06	-7.10	-10.28
